Microsoft Corporation,MSFT
COLOMB DE TEJIDOS,COLTEJER.XBOG
CLINICA DE MARLY,MARLY.XBOG
TEXTILES FABRICATO,FABRICATO.XBOG
CIA AGRIC SAN FELI,SANFELIPE.XBOG
MANUF DE CEMENTO,TITAN.XBOG
INDUSTRIAS ESTRA,ESTRA.XBOG
BANCOLOMBIA SA,PFBCOLOM.XBOG
GRUPO AVAL ACCIONE,PFAVAL.XBOG
BANCO DAVIVIENDA S,PFDAVVNDA.XBOG
GPO DE INVERSIONES,PFGRUPSURA.XBOG
GRUPO ARGOS S.A.,PFGRUPOARG.XBOG
CORFICOLOMBIANA,PFCORFICOL.XBOG
CEMENTOS ARGOS SA,PFCEMARGOS.XBOG
BBVA COLOMBIA SA,PFBBVACOL.XBOG
BANCO AV VILLAS,PFVILLA051.XBOG
BANCO AV VILLAS,PFVILLASCA.XBOG
BANCO AV VILLAS,PFVILLAS00.XBOG
BANCO AV VILLAS,PFVILLA053.XBOG
BANCO AV VILLAS,PFVILLAS.XBOG
AVIANCA HOLDINGS,PFAVH.XBOG
NOVO NORDISK B A/S,NOVO_B.XCSE
ORSTED A/S,ORSTED.XCSE
NORDEA BANK ABP,NDA_DK.XCSE
COLOPLAST B A/S,COLO_B.XCSE
DSV PANALPINA A/S,DSV.XCSE
A.P. MOLLER - MAERSK B A/S,MAERSK_B.XCSE
CARLSBERG A A/S,CARL_A.XCSE
CARLSBERG B A/S,CARL_B.XCSE
A.P. MOLLER - MAERSK A A/S,MAERSK_A.XCSE
VESTAS WIND SYSTEMS A/S,VWS.XCSE
GENMAB A/S,GMAB.XCSE
NOVOZYMES B A/S,NZYM_B.XCSE
DANSKE BANK A/S,DANSKE.XCSE
CHR. HANSEN HOLDING A/S,CHR.XCSE
TRYG A/S,TRYG.XCSE
DEMANT A/S,DEMANT.XCSE
GN STORE NORD A/S,GN.XCSE
H. LUNDBECK A/S,LUN.XCSE
KOBENHAVNS LUFTHAVNE A/S,KBHL.XCSE
AMBU A/S,AMBU_B.XCSE
ROCKWOOL INTERNATIONAL B A/S,ROCK_B.XCSE
ROCKWOOL INTERNATIONAL A A/S,ROCK_A.XCSE
ROYAL UNIBREW A/S,RBREW.XCSE
PANDORA A/S,PNDORA.XCSE
SIMCORP A/S,SIM.XCSE
TOPDANMARK A/S,TOP.XCSE
G4S PLC,G4S.XCSE
ISS A/S,ISS.XCSE
ALK-ABELLO B A/S,ALK_B.XCSE
OSSUR HF.,OSSR.XCSE
JYSKE BANK A/S,JYSK.XCSE
NETCOMPANY GROUP A/S,NETC.XCSE
JEUDAN A/S,JDAN.XCSE
DFDS A/S,DFDS.XCSE
RINGKJOBING LANDBOBANK A/S,RILBA.XCSE
THE DRILLING COMPANY OF 1972 A/S,DRLCO.XCSE
SCHOUW & CO. A/S,SCHO.XCSE
FLSMIDTH & CO. A/S,FLS.XCSE
ZEALAND PHARMA A/S,ZEAL.XCSE
ALM. BRAND A/S,ALMB.XCSE
SCANDINAVIAN TOBACCO GROUP A/S,STG.XCSE
SYDBANK A/S,SYDB.XCSE
BAVARIAN NORDIC A/S,BAVA.XCSE
SPAR NORD BANK A/S,SPNO.XCSE
NKT A/S,NKT.XCSE
UNITED INTERNATIONAL ENTERPRISES LTD,UIE.XCSE
CHEMOMETEC A/S,CHEMM.XCSE
PER AARSLEFF HOLDING A/S B,PAAL_B.XCSE
TIVOLI A/S,TIV.XCSE
TORM PLC A,TRMD_A.XCSE
NILFISK HOLDING A/S,NLFSK.XCSE
D/S NORDEN,DNORD.XCSE
VESTJYSK BANK A/S,VJBA.XCSE
SAS AB,SAS_DKK.XCSE
NNIT A/S,NNIT.XCSE
NTG NORDIC TRANSPORT GROUP A/S,NTG.XCSE
ORPHAZYME A/S,ORPHA.XCSE
BRDR.HARTMANN A/S,HART.XCSE
SP GROUP A/S,SPG.XCSE
H+H INTERNATIONAL A/S,HH.XCSE
MATAS A/S,MATAS.XCSE
SOLAR B A/S,SOLAR_B.XCSE
RTX A/S,RTX.XCSE
JUTLANDER BANK A/S,JUTBK.XCSE
GYLDENDAL A A/S,GYLD_A.XCSE
SPAREKASSEN SJAELLAND-FYN A/S,SPKSJF.XCSE
LAN OG SPAR BANK A/S,LASP.XCSE
CBRAIN A/S,CBRAIN.XCSE
GABRIEL HOLDING A/S,GABR.XCSE
BANG & OLUFSEN HOLDING A/S,BO.XCSE
DANSKE ANDELSKASSERS BANK A/S,DAB.XCSE
TCM GROUP A/S,TCM.XCSE
BANKNORDIK P/F,BNORDIK_CS.XCSE
JOBINDEX A/S,JOBNDX.XCSE
COLUMBUS A/S,COLUM.XCSE
NORTH MEDIA A/S,NORTHM.XCSE
GRONLANDSBANKEN A/S,GRLA.XCSE
PARKEN SPORT & ENTERTAINMENT A/S,PARKEN.XCSE
MT HOJGAARD HOLDING A/S,MTHH.XCSE
FLUGGER GROUP A/S B,FLUG_B.XCSE
DEN JYSKE SPAREKASSE A/S,DJS.XCSE
PRIME OFFICE A/S,PRIMOF.XCSE
SANISTAL A/S,SANI.XCSE
KONSOLIDATOR A/S,KONSOL.XCSE
DJURSLANDS BANK A/S,DJUR.XCSE
PARK STREET NORDICOM A/S A,PSNRDC_A.XCSE
SKJERN BANK A/S,SKJE.XCSE
FYNSKE BANK A/S,FYNBK.XCSE
EGNSINVEST EJD., TYSKLAND A/S,EGNETY.XCSE
KREDITBANKEN A/S,KRE.XCSE
WATURU HOLDING A/S,WATURU.XCSE
BIOPORTO A/S,BIOPOR.XCSE
GYLDENDAL B A/S,GYLD_B.XCSE
GERMAN HIGH STREET PROPERTIES A/S,GERHSP.XCSE
ATHENA INVESTMENTS A/S,ATHENA.XCSE
LUXOR B A/S,LUXOR_B.XCSE
LOLLANDS BANK A/S,LOLB.XCSE
FIRSTFARMS A/S,FFARMS.XCSE
ROBLON B A/S,RBLN_B.XCSE
AGAT EJENDOMME A/S,AGAT.XCSE
COMMERCIAL INTERNATIONAL BANK (EGYPT),COMI.XCAI
QATAR NATIONAL BANK ALAHLY,QNBA.XCAI
EASTERN COMPANY,EAST.XCAI
TELECOM EGYPT,ETEL.XCAI
ABOU KIR FERTILIZERS,ABUK.XCAI
ELSWEDY ELECTRIC,SWDY.XCAI
EGYPTIAN KUWAITI HOLDING,EKHO.XCAI
T M G HOLDING,TMGH.XCAI
GOLDEN PYRAMIDS PLAZA,GPPL.XCAI
CREDIT AGRICOLE EGYPT,CIEB.XCAI
ALEXANDRIA CONTAINERS AND GOODS,ALCN.XCAI
EMAAR MISR FOR DEVELOPMENT,EMFD.XCAI
MISR FRETILIZERS PRODUCTION COMPANY - MOPCO,MFPC.XCAI
EGYPTIAN FINANCIAL GROUP-HERMES HOLDING COMPANY,HRHO.XCAI
EDITA FOOD INDUSTRIES S.A.E,EFID.XCAI
ORASCOM CONSTRUCTION PLC,ORAS.XCAI
CLEOPATRA HOSPITAL COMPANY,CLHO.XCAI
CAIRO FOR INVESTMENT AND REAL ESTATE DEVELOPMENT,CIRA.XCAI
JUHAYNA FOOD INDUSTRIES,JUFO.XCAI
FAISAL ISLAMIC BANK OF EGYPT - IN US DOLLARS,FAITA.XCAI
IBNSINA PHARMA,ISPH.XCAI
EGYPTIAN INTERNATIONAL PHARMACEUTICALS (EIPICO),PHAR.XCAI
EL EZZ ALDEKHELA STEEL - ALEXANDRIA,IRAX.XCAI
MM GROUP FOR INDUSTRY AND INTERNATIONAL TRADE,MTIE.XCAI
HELIOPOLIS HOUSING,HELI.XCAI
FAISAL ISLAMIC BANK OF EGYPT - IN EGP,FAIT.XCAI
FAWRY FOR BANKING TECHNOLOGY AND ELECTRONIC PAYMEN,FWRY.XCAI
MEDINET NASR HOUSING,MNHD.XCAI
EGYPTIAN INTERNATIONAL TOURISM PROJECTS,EITP.XCAI
NATIONAL BANK OF KUWAIT- EGYPT- NBK,NBKE.XCAI
HOUSING & DEVELOPMENT BANK,HDBK.XCAI
EGYPT ALUMINUM,EGAL.XCAI
ORIENTAL WEAVERS,ORWE.XCAI
SARWA CAPITAL HOLDING,SRWA.XCAI
ORASCOM DEVELOPMENT EGYPT,ORHD.XCAI
PALM HILLS DEVELOPMENT COMPANY,PHDC.XCAI
SIDI KERIR PETROCHEMICALS,SKPC.XCAI
SIX OF OCTOBER DEVELOPMENT & INVESTMENT (SODIC),OCDI.XCAI
PIONEERS HOLDING,PIOH.XCAI
EGYPTIAN CHEMICAL INDUSTRIES (KIMA),EGCH.XCAI
EZZ STEEL,ESRS.XCAI
ALEXANDRIA MINERAL OILS COMPANY,AMOC.XCAI
CITADEL CAPITAL - COMMON SHARES,CCAP.XCAI
CI CAPITAL HOLDING FOR FINANCIAL INVESTMENTS,CICH.XCAI
EGYPTIAN GULF BANK,EGBE.XCAI
EGYPTIAN SATELLITES (NILESAT),EGSA.XCAI
SUES CANAL COMPANY FOR TECHNOLOGY SETTLING,SCTS.XCAI
ALEXANDRIA CEMENT,ALEX.XCAI
NILE CITY INVESTMENT,NCIN.XCAI
ORASCOM INVESTMENT HOLDING,OIH.XCAI
GB AUTO,AUTO.XCAI
ABU DHABI ISLAMIC BANK- EGYPT,ADIB.XCAI
EXPORT DEVELOPMENT BANK OF EGYPT (EDBE),EXPA.XCAI
ARABIAN FOOD INDUSTRIES DOMTY,DOMT.XCAI
EL SHAMS PYRAMIDS FOR HOTELS& TOURISTIC PROJECTS,SPHT.XCAI
EGYPTIAN FOR TOURISM RESORTS,EGTS.XCAI
AL BARAKA BANK EGYPT,SAUD.XCAI
OBOUR LAND FOR FOOD INDUSTRIES,OLFI.XCAI
CANAL SHIPPING AGENCIES,CSAG.XCAI
CAIRO POULTRY,POUL.XCAI
EGYPTIAN IRON & STEEL,IRON.XCAI
MARIDIVE & OIL SERVICES,MOIL.XCAI
SUEZ CANAL BANK S.A.E,CANA.XCAI
DELTA SUGAR,SUGR.XCAI
ARABIAN CEMENT COMPANY,ARCC.XCAI
NATURAL GAS & MINING PROJECT (EGYPT GAS),EGAS.XCAI
SUEZ CEMENT,SUCE.XCAI
EL EZZ PORCELAIN (GEMMA),ECAP.XCAI
B INVESTMENTS HOLDING,BINV.XCAI
EL KAHERA HOUSING,ELKA.XCAI
SOCIETE ARABE INTERNATIONALE DE BANQUE (SAIB),SAIB.XCAI
MISR BENI SUEF CEMENT,MBSC.XCAI
MINAPHARM PHARMACEUTICALS,MIPH.XCAI
NAEEM HOLDING,NAHO.XCAI
ELECTRO CABLE EGYPT,ELEC.XCAI
ZAHRAA MAADI INVESTMENT & DEVELOPMENT,ZMID.XCAI
THE ARAB DAIRY PRODUCTS CO. ARAB DAIRY - PANDA,ADPC.XCAI
UNITED HOUSING & DEVELOPMENT,UNIT.XCAI
RAYA HOLDING FOR FINANCIAL INVESTMENTS,RAYA.XCAI
SINAI CEMENT,SCEM.XCAI
MIDDLE & WEST DELTA FLOUR MILLS,WCDF.XCAI
AL ARAFA FOR INVESTMENT AND CONSULTANCIES,AIVC.XCAI
GLAXO SMITH KLINE,BIOC.XCAI
EGYPTIAN MEDIA PRODUCTION CITY,MPRC.XCAI
INTERNATIONAL COMPANY FOR LEASING (INCOLEASE),ICLE.XCAI
ACROW MISR,ACRO.XCAI
MIDDLE EAST GLASS MANUFACTURING,MEGM.XCAI
MISR NATIONAL STEEL - ATAQA,ATQA.XCAI
BELTON FINANCIAL HOLDING,BTFH.XCAI
EGYPTIAN FINANCIAL & INDUSTRIAL,EFIC.XCAI
MISR DUTY FREE SHOPS,MFSC.XCAI
UPPER EGYPT FLOUR MILLS,UEFM.XCAI
AMER GROUP HOLDING,AMER.XCAI
DELTA INSURANCE,DEIN.XCAI
PORTO GROUP,PORT.XCAI
OCTOBER PHARMA,OCPH.XCAI
DICE SPORT & CASUAL WEAR,DSCW.XCAI
EAST DELTA FLOUR MILLS,EDFM.XCAI
ALEXANDRIA SPINNING & WEAVING (SPINALEX),SPIN.XCAI
NOZHA INTERNATIONAL HOSPITAL,NINH.XCAI
TALLINK GRUPP,TAL1T.XTAL
TALLINNA SADAM,TSM1T.XTAL
TALLINNA KAUBAMAJA GRUPP,TKM1T.XTAL
LHV GROUP,LHV1T.XTAL
TALLINNA VESI,TVEAT.XTAL
MERKO EHITUS,MRK1T.XTAL
HARJU ELEKTER,HAE1T.XTAL
SILVANO FASHION GROUP,SFG1T.XTAL
PRO KAPITAL GRUPP,PKG1T.XTAL
NORDECON,NCN1T.XTAL
EKSPRESS GRUPP,EEG1T.XTAL
PRFOODS,PRF1T.XTAL
ARCO VARA,ARC1T.XTAL
LINDA NEKTAR,LINDA.XTAL
BALTIKA,BLT1T.XTAL
TRIGON PROPERTY DEVELOPMENT,TPD1T.XTAL
NORDIC FIBREBOARD,SKN1T.XTAL
EfTEN Real Estate Fund III sh.,EFT1T.XTAL
K2 LT,K2LT.XTAL
Coop Pank A.S.,CPA1T.XTAL
NORDEA BANK ABP,NDA_FI.XHEL
NESTE CORPORATION,NESTE.XHEL
KONE CORPORATION,KNEBV.XHEL
ERICSSON, TELEFONAB. L M SER. B,ERIBR.XHEL
SAMPO PLC A,SAMPO.XHEL
NOKIA CORPORATION,NOKIA.XHEL
FORTUM CORPORATION,FORTUM.XHEL
TELIA COMPANY AB,TELIA1.XHEL
UPM-KYMMENE CORPORATION,UPM.XHEL
STORA ENSO OYJ A,STEAV.XHEL
ELISA CORPORATION,ELISA.XHEL
STORA ENSO OYJ R,STERV.XHEL
KESKO CORPORATION B,KESKOB.XHEL
KESKO CORPORATION A,KESKOA.XHEL
WARTSILA CORPORATION,WRT1V.XHEL
ORION CORPORATION B,ORNBV.XHEL
ORION CORPORATION A,ORNAV.XHEL
METSO CORPORATION,METSO.XHEL
KOJAMO PLC,KOJAMO.XHEL
HUHTAMAKI OYJ,HUH1V.XHEL
NOKIAN TYRES PLC,TYRES.XHEL
VALMET CORPORATION,VALMT.XHEL
TIETOEVRY CORPORATION,TIETO.XHEL
SSAB AB SER. A,SSABAH.XHEL
SSAB AB SER. B,SSABBH.XHEL
KONECRANES PLC,KCR.XHEL
METSA BOARD OYJ A,METSA.XHEL
METSA BOARD OYJ B,METSB.XHEL
KEMIRA OYJ,KEMIRA.XHEL
SANOMA CORPORATION,SAA1V.XHEL
CARGOTEC OYJ,CGCBV.XHEL
AHLSTROM-MUNKSJO OYJ,AM1.XHEL
OUTOKUMPU OYJ,OUT1V.XHEL
TERVEYSTALO PLC,TTALO.XHEL
YIT CORPORATION,YIT.XHEL
VAISALA CORPORATION A,VAIAS.XHEL
FISKARS CORPORATION,FSKRS.XHEL
CAVERION OYJ,CAV1V.XHEL
UPONOR OYJ,UPONOR.XHEL
OUTOTEC OYJ,OTE1V.XHEL
OLVI PLC A,OLVAS.XHEL
ASIAKASTIETO GROUP OYJ,ATG1V.XHEL
REVENIO GROUP CORPORATION,REG1V.XHEL
AKTIA BANK PLC,AKTIA.XHEL
PONSSE OYJ 1,PON1V.XHEL
TOKMANNI GROUP OYJ,TOKMAN.XHEL
ALMA MEDIA CORPORATION,ALMA.XHEL
AS TALLINK GRUPP FDR,TALLINK.XHEL
CRAMO OYJ,CRA1V.XHEL
TIKKURILA OYJ,TIK1V.XHEL
FINNAIR OYJ,FIA1S.XHEL
LASSILA & TIKANOJA PLC,LAT1V.XHEL
EQ OYJ,EQV1V.XHEL
QT GROUP OYJ,QTCOM.XHEL
RAISIO PLC K,RAIKV.XHEL
RAISIO PLC VAIHTO-OSAKE,RAIVV.XHEL
F-SECURE CORPORATION,FSC1V.XHEL
HOIVATILAT OYJ,HOIVA.XHEL
BASWARE CORPORATION,BAS1V.XHEL
CAPMAN PLC,CAPMAN.XHEL
ADMICOM OYJ,ADMCM.XHEL
ORIOLA CORPORATION A,OKDAV.XHEL
ORIOLA CORPORATION B,OKDBV.XHEL
PIHLAJALINNA OYJ,PIHLIS.XHEL
KAMUX CORPORATION,KAMUX.XHEL
BANK OF ALAND PLC A,ALBAV.XHEL
SCANFIL PLC,SCANFL.XHEL
BANK OF ALAND PLC B,ALBBV.XHEL
DETECTION TECHNOLOGY OYJ,DETEC.XHEL
ALTIA PLC,ALTIA.XHEL
EVLI PANKKI OYJ,EVLI.XHEL
ROVIO ENTERTAINMENT CORPORATION,ROVIO.XHEL
MARIMEKKO CORPORATION,MMO1V.XHEL
TALENOM OYJ,TNOM.XHEL
OMA SAASTOPANKKI OYJ,OMASP.XHEL
ETTEPLAN OYJ,ETTE.XHEL
TAALERI OYJ,TAALA.XHEL
ATRIA PLC A,ATRAV.XHEL
ASPO PLC,ASPO.XHEL
BITTIUM CORPORATION,BITTI.XHEL
VIKING LINE ABP,VIK1V.XHEL
HARVIA PLC,HARVIA.XHEL
STOCKMANN PLC A,STCAS.XHEL
NOHO PARTNERS OYJ,NOHO.XHEL
HKSCAN OYJ A,HKSAV.XHEL
STOCKMANN PLC B,STCBV.XHEL
FARON PHARMACEUTICALS OY,FARON.XHEL
VERKKOKAUPPA.COM OYJ,VERK.XHEL
REMEDY ENTERTAINMENT OYJ,REMEDY.XHEL
EEZY OYJ,EEZY.XHEL
SUOMINEN OYJ,SUY1V.XHEL
RELAIS GROUP OYJ,RELAIS.XHEL
KESKISUOMALAINEN OYJ A,KSLAV.XHEL
DIGIA PLC,DIGIA.XHEL
LEHTO GROUP OYJ,LEHTO.XHEL
ILKKA-YHTYMA OYJ 1,ILK1S.XHEL
RAPALA VMC CORPORATION,RAP1V.XHEL
GOFORE PLC,GOFORE.XHEL
TITANIUM OYJ,TITAN.XHEL
RAUTE CORPORATION A,RAUTE.XHEL
LYXOR ETF BEL 20,BEL.XPAR
LVMH,MC.XPAR
L'OREAL,OR.XPAR
SANOFI NV20,SANNV.XPAR
SANOFI,SAN.XPAR
TOTAL,FP.XPAR
HERMES INTL,RMS.XPAR
AIRBUS,AIR.XPAR
CHRISTIAN DIOR,CDI.XPAR
KERING,KER.XPAR
AIR LIQUIDE,AI.XPAR
ESSILORLUXOTTICA,EL.XPAR
SCHNEIDER ELECTRIC,SU.XPAR
BNP PARIBAS ACT.A,BNP.XPAR
VINCI,DG.XPAR
AXA,CS.XPAR
AXA NV20,CSNV.XPAR
DANONE,BN.XPAR
SAFRAN,SAF.XPAR
PERNOD RICARD,RI.XPAR
DASSAULT SYSTEMES,DSY.XPAR
EDF,EDF.XPAR
ORANGE,ORA.XPAR
ENGIE,ENGI.XPAR
VIVENDI,VIV.XPAR
CREDIT AGRICOLE,ACA.XPAR
THALES,HO.XPAR
THALES NV20,HONV.XPAR
SARTORIUS STED BIO,DIM.XPAR
LEGRAND,LR.XPAR
SOCIETE GENERALE,GLE.XPAR
MICHELIN,ML.XPAR
MICHELIN NV20,MLNV.XPAR
SAINT GOBAIN,SGO.XPAR
CAPGEMINI,CAP.XPAR
PEUGEOT,UG.XPAR
CARREFOUR,CA.XPAR
TELEPERFORMANCE,TEP.XPAR
AMUNDI,AMUN.XPAR
VEOLIA ENVIRON.,VIE.XPAR
BIOMERIEUX,BIM.XPAR
BOUYGUES NV20,ENNV.XPAR
BOUYGUES,EN.XPAR
WORLDLINE,WLN.XPAR
ADP,ADP.XPAR
SODEXO,SW.XPAR
GECINA NOM.,GFC.XPAR
ALSTOM,ALO.XPAR
EDENRED,EDEN.XPAR
BUREAU VERITAS,BVI.XPAR
BOLLORE NV20,BOLNV.XPAR
BOLLORE,BOL.XPAR
UBISOFT ENTERTAIN,UBI.XPAR
ACCOR,AC.XPAR
EIFFAGE,FGR.XPAR
ILIAD,ILD.XPAR
INGENICO GROUP,ING.XPAR
CNP ASSURANCES,CNP.XPAR
SUEZ,SEV.XPAR
DASSAULT AVIATION,AM.XPAR
PUBLICIS GROUPE SA,PUB.XPAR
GETLINK SE,GET.XPAR
NATIXIS,KN.XPAR
COVIVIO,COV.XPAR
ATOS,ATO.XPAR
ORPEA,ORP.XPAR
ICADE,ICAD.XPAR
S.E.B.,SK.XPAR
RENAULT,RNO.XPAR
ARKEMA,AKE.XPAR
EURONEXT,ENX.XPAR
KLEPIERRE,LI.XPAR
REMY COINTREAU,RCO.XPAR
FDJ,FDJ.XPAR
RUBIS,RUI.XPAR
FAURECIA,EO.XPAR
SCOR SE,SCR.XPAR
ALTRAN TECHN.,ALT.XPAR
EURAZEO,RF.XPAR
COLAS,RE.XPAR
JC DECAUX SA.,DEC.XPAR
WENDEL,MF.XPAR
FONCIERE LYONNAISE,FLY.XPAR
IPSEN,IPN.XPAR
VALEO,FR.XPAR
CAMBODGE NOM.,CBDG.XPAR
CASINO GUICHARD,CO.XPAR
ALD,ALD.XPAR
VERALLIA,VRLA.XPAR
COVIVIO HOTELS,COVH.XPAR
CRCAM PARIS ET IDF,CAF.XPAR
KORIAN,KORI.XPAR
SOMFY SA,SO.XPAR
TIKEHAU CAPITAL,TKO.XPAR
XPO LOGISTICS,XPO.XPAR
ALTAREA,ALTA.XPAR
NEOEN,NEOEN.XPAR
ALTEN,ATE.XPAR
FINANCIERE ODET,ODET.XPAR
GTT,GTT.XPAR
MICROSOFT DL-,00000625,MSF.XFRA
APPLE INC.,APC.XFRA
AMAZON.COM INC. DL-,01,AMZ.XFRA
ALPHABET INC.CL C DL-,001,ABEC.XFRA
ALPHABET INC.CL.A DL-,001,ABEA.XFRA
ALIBABA GR.HLDG SP.ADR 8,AHLA.XFRA
FACEBOOK INC.A DL-,000006,FB2A.XFRA
BERKSH. H.B NEW DL-,00333,BRYN.XFRA
BERKSHIRE HATHAWAY A DL 5,BRH.XFRA
VODAFONE GRP ADR NEW/10,VODJ.XFRA
VISA INC. CL. A DL -,0001,3V64.XFRA
JPMORGAN CHASE DL 1,CMC.XFRA
JOHNSON + JOHNSON DL 1,JNJ.XFRA
WALMART DL-,10,WMT.XFRA
MASTERCARD INC.A DL-,0001,M4I.XFRA
NESTLE NAM. ADR/1 SF 1,NESM.XFRA
NESTLE NAM. SF-,10,NESR.XFRA
PROCTER GAMBLE,PRG.XFRA
TAIWAN SEMICON.MANU.ADR/5,TSFA.XFRA
ROCHE HLDG AG GEN.,RHO5.XFRA
ROCHE HLDG AG INH. SF 1,RHO.XFRA
AT + T INC. DL 1,SOBA.XFRA
UNITEDHEALTH GROUP DL-,01,UNH.XFRA
BANK AMERICA DL 0,01,NCB.XFRA
HOME DEPOT INC. DL-,05,HDI.XFRA
INTEL CORP. DL-,001,INL.XFRA
COCA-COLA CO. DL-,25,CCC3.XFRA
VERIZON COMM. INC. DL-,10,BAC.XFRA
ROCHE HLDG SP.ADR 1/8,RHO6.XFRA
EXXON MOBIL CORP.,XONA.XFRA
DISNEY (WALT) CO.,WDP.XFRA
LVMH EO 0,3,MOH.XFRA
MERCK CO. DL-,01,6MK.XFRA
PING AN INS.C.CHINA H YC1,PZX.XFRA
NOVARTIS NAM. ADR 1,NOTA.XFRA
COMCAST CORP. A DL-,01,CTP2.XFRA
NOVARTIS NAM. SF 0,50,NOT.XFRA
PFIZER INC. DL-,05,PFE.XFRA
PEPSICO INC. DL-,0166,PEP.XFRA
TOYOTA MOTOR CORP.,TOM.XFRA
CHEVRON CORP. DL-,75,CHV.XFRA
ADOBE INC.,ADB.XFRA
CISCO SYSTEMS DL-,001,CIS.XFRA
WELLS FARGO + CO.DL 1,666,NWT.XFRA
ROYAL DUTCH SHELL A EO-07,R6C.XFRA
ROYAL DUTCH SHELL B EO-07,R6C3.XFRA
NVIDIA CORP. DL-,001,NVD.XFRA
NETFLIX INC. DL-,001,NFC.XFRA
ORACLE CORP. DL-,01,ORC.XFRA
BOEING CO. DL 5,BCO.XFRA
SALESFORCE.COM DL-,001,FOO.XFRA
OREAL (L') INH. EO 0,2,LOR.XFRA
SAP SE ADR/1 O.N.,SAPA.XFRA
MCDONALDS CORP. DL-,01,MDO.XFRA
SAP SE O.N.,SAP.XFRA
NOVO-NORDISK NAM.B DK-,20,NOVC.XFRA
NIKE INC. B,NKE.XFRA
ABBOTT LABS,ABL.XFRA
UNILEVER PLC LS-,031111,UNVB.XFRA
UNILEVER NAM. EO -,16,UNI2.XFRA
CITIGROUP INC. DL -,01,TRVC.XFRA
COSTCO WHOLESALE DL-,005,CTO.XFRA
MEDTRONIC PLC DL-,0001,2M6.XFRA
BRISTOL-MYERS SQUIBBDL-10,BRM.XFRA
TESLA INC. DL -,001,TL0.XFRA
PHILIP MORRIS INTL INC.,4I1.XFRA
ABBVIE INC. DL-,01,4AB.XFRA
PAYPAL HDGS INC.DL-,0001,2PP.XFRA
ELI LILLY,LLY.XFRA
HSBC HLDGS PLC DL-,50,HBC1.XFRA
THERMO FISH.SCIENTIF.DL 1,TN8.XFRA
AMGEN INC. DL-,0001,AMG.XFRA
ASML HOLDING NY EO-,09,ASMF.XFRA
ASTRAZENECA PLC DL-,25,ZEG.XFRA
SANOFI SA INHABER EO 2,SNW.XFRA
ASML HOLDING EO -,09,ASME.XFRA
HONEYWELL INTL DL1,ALD.XFRA
UTD TECHN. DL 1,UTC1.XFRA
PROSUS NV EO -,05,1TY.XFRA
INTL BUS. MACH. DL-,20,IBM.XFRA
NOVO-NORDISK B ADR/1DK 10,NOVA.XFRA
TOTAL S.A. EO 2,50,TOTB.XFRA
BROADCOM INC. DL-,001,1YD.XFRA
LOCKHEED MARTIN DL 1,LOM.XFRA
BHP GROUP LTD. DL -,50,BHP1.XFRA
UNION PAC. DL 2,50,UNP.XFRA
ANHEUSER-BUSCH INBEV,1NBA.XFRA
TEXAS INSTR. DL 1,TII.XFRA
BP PLC DZ/1 DL-,25,BPE.XFRA
CHARTER COM. CL. A,CQD.XFRA
LINDE PLC EO 0,001,LIN.XFRA
BP PLC DL-,25,BPE5.XFRA
DANAHER CORP. DL-,01,DAP.XFRA
ROYAL BK CDA,RYC.XFRA
GLAXOSMITHKLINE LS-,25,GS7.XFRA
INDITEX INH. EO 0,03,IXD1.XFRA
BHP GROUP PLC DL -,50,BIL.XFRA
RIO TINTO LTD,CRA1.XFRA
AIRBUS,AIR.XFRA
SOFTBANK GROUP CORP.,SFT.XFRA
MICROSOFT CORP. REGISTERED SHARES DL-,00000625,MSF.XSTU
APPLE INC. REGISTERED SHARES O.N.,APC.XSTU
AMAZON.COM INC. REGISTERED SHARES DL -,01,AMZ.XSTU
ALPHABET INC. REG. SHS CAP.STK CL. C DL-,001,ABEC.XSTU
ALPHABET INC. REG. SHS CL. A DL-,001,ABEA.XSTU
ALIBABA GROUP HOLDING LTD. REG.SHS (SP.ADRS)/8 DL-,AHLA.XSTU
FACEBOOK INC. REG.SHARES CL.A DL-,000006,FB2A.XSTU
BERKSHIRE HATHAWAY INC. REG.SHARES B NEW DL -,0033,BRYN.XSTU
BERKSHIRE HATHAWAY INC. REGISTERED SHARES A DL 5,BRH.XSTU
VODAFONE GROUP PLC R.SHS(SP.ADRSN.)/10DL-,2095238,VODJ.XSTU
VISA INC. REG. SHARES CLASS A DL -,0001,3V64.XSTU
JPMORGAN CHASE & CO. REGISTERED SHARES DL 1,CMC.XSTU
JOHNSON & JOHNSON REGISTERED SHARES DL 1,JNJ.XSTU
WALMART INC. REGISTERED SHARES DL -,10,WMT.XSTU
MASTERCARD INC. REGISTERED SHARES A DL -,0001,M4I.XSTU
NESTLE S.A. NAM-AKT. (SPONS.ADRS)/1 SF 1,NESM.XSTU
PROCTER & GAMBLE CO., THE REGISTERED SHARES O.N.,PRG.XSTU
TAIWAN SEMICONDUCT.MANUFACT.COREG.SHS (SPONS.ADRS),TSFA.XSTU
AT & T INC. REGISTERED SHARES DL 1,SOBA.XSTU
UNITEDHEALTH GROUP INC. REGISTERED SHARES DL -,01,UNH.XSTU
BANK OF AMERICA CORP. REGISTERED SHARES DL 0,01,NCB.XSTU
HOME DEPOT INC., THE REGISTERED SHARES DL -,05,HDI.XSTU
INTEL CORP. REGISTERED SHARES DL -,001,INL.XSTU
